date,positive,negative,neutral
2018-07-12,0.11111,0.00000,0.88889
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.10526,0.00000,0.89474
2018-07-12,0.26316,0.00000,0.73684
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.06000,0.02000,0.92000
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.18182,0.18182,0.63636
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.18182,0.00000,0.81818
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.14286,0.00000,0.85714
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.02439,0.00000,0.97561
2018-07-12,0.08333,0.08333,0.83333
2018-07-12,0.15789,0.05263,0.78947
2018-07-12,0.16667,0.16667,0.66667
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.23077,0.00000,0.76923
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.07407,0.07407,0.85185
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.04545,0.02273,0.93182
2018-07-12,0.05128,0.05128,0.89744
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.05263,0.05263,0.89474
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.09836,0.09836,0.80328
2018-07-12,0.07273,0.03636,0.89091
2018-07-12,0.10526,0.00000,0.89474
2018-07-12,0.05556,0.00000,0.94444
2018-07-12,0.38462,0.00000,0.61538
2018-07-12,0.05556,0.05556,0.88889
2018-07-12,0.19355,0.06452,0.74194
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.08000,0.08000,0.84000
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.10811,0.02703,0.86486
2018-07-12,0.15385,0.00000,0.84615
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.04082,0.04082,0.91837
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.09677,0.09677,0.80645
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.22500,0.00000,0.77500
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.12121,0.06061,0.81818
2018-07-12,0.16279,0.11628,0.72093
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.33333,0.00000,0.66667
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.14815,0.00000,0.85185
2018-07-12,0.04878,0.00000,0.95122
2018-07-12,0.33333,0.00000,0.66667
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.37500,0.00000,0.62500
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.02083,0.02083,0.95833
2018-07-13,0.07143,0.00000,0.92857
2018-07-13,0.17647,0.17647,0.64706
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.14286,0.00000,0.85714
2018-07-13,0.09615,0.07692,0.82692
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.07895,0.07895,0.84211
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.10526,0.00000,0.89474
2018-07-13,0.14286,0.00000,0.85714
2018-07-13,0.08163,0.08163,0.83673
2018-07-13,0.05000,0.05000,0.90000
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.17308,0.00000,0.82692
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.51852,0.00000,0.48148
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.04545,0.04545,0.90909
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.07692,0.00000,0.92308
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.21429,0.00000,0.78571
2018-07-13,0.06250,0.06250,0.87500
2018-07-13,0.10526,0.10526,0.78947
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.12500,0.12500,0.75000
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.18182,0.04545,0.77273
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.06061,0.06061,0.87879
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.30000,0.00000,0.70000
2018-07-13,0.06667,0.00000,0.93333
2018-07-13,0.10000,0.00000,0.90000
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.15217,0.04348,0.80435
2018-07-13,0.66667,0.00000,0.33333
2018-07-13,0.05882,0.00000,0.94118
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.20000,0.00000,0.80000
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.14286,0.14286,0.71429
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.00000,0.00000,0.99999
2018-07-13,0.14286,0.14286,0.71429
2018-07-14,0.11538,0.00000,0.88462
2018-07-14,0.04762,0.04762,0.90476
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.26667,0.00000,0.73333
2018-07-14,0.50000,0.00000,0.50000
2018-07-14,0.19231,0.00000,0.80769
2018-07-14,0.25000,0.00000,0.75000
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.31818,0.06818,0.61364
2018-07-14,0.08333,0.00000,0.91667
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.02381,0.02381,0.95238
2018-07-14,0.33333,0.00000,0.66667
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.13333,0.00000,0.86667
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.09091,0.09091,0.81818
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.02222,0.00000,0.97778
2018-07-14,0.04167,0.00000,0.95833
2018-07-14,0.14286,0.00000,0.85714
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.30000,0.00000,0.70000
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.07143,0.00000,0.92857
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.14286,0.00000,0.85714
2018-07-14,0.04762,0.04762,0.90476
2018-07-14,0.11111,0.00000,0.88889
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.09091,0.09091,0.81818
2018-07-14,0.06897,0.06897,0.86207
2018-07-14,0.30000,0.00000,0.70000
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.25000,0.00000,0.75000
2018-07-14,0.41667,0.00000,0.58333
2018-07-14,0.09091,0.00000,0.90909
2018-07-14,0.10345,0.00000,0.89655
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.33333,0.00000,0.66667
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.04000,0.04000,0.92000
2018-07-14,0.00000,0.00000,0.99999
2018-07-14,0.13043,0.13043,0.73913
2018-07-14,0.00000,0.00000,0.99999
2018-07-15,0.05556,0.03704,0.90741
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.25000,0.00000,0.75000
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.20000,0.20000,0.60000
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.18182,0.00000,0.81818
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.08696,0.00000,0.91304
2018-07-15,0.16667,0.00000,0.83333
2018-07-15,0.09091,0.09091,0.81818
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.18750,0.00000,0.81250
2018-07-15,0.07692,0.00000,0.92308
2018-07-15,0.12500,0.12500,0.75000
2018-07-15,0.16667,0.16667,0.66667
2018-07-15,0.21429,0.00000,0.78571
2018-07-15,0.25000,0.00000,0.75000
2018-07-15,0.08333,0.00000,0.91667
2018-07-15,0.15789,0.15789,0.68421
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.10811,0.10811,0.78378
2018-07-15,0.07500,0.00000,0.92500
2018-07-15,0.05556,0.03704,0.90741
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.32000,0.00000,0.68000
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.13158,0.07895,0.78947
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.07692,0.07692,0.84615
2018-07-15,0.23077,0.00000,0.76923
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.07143,0.00000,0.92857
2018-07-15,0.12069,0.12069,0.75862
2018-07-15,0.18750,0.18750,0.62500
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.11111,0.00000,0.88889
2018-07-15,0.04000,0.00000,0.96000
2018-07-15,0.13333,0.00000,0.86667
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.04082,0.04082,0.91837
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.17647,0.00000,0.82353
2018-07-15,0.12121,0.00000,0.87879
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.13889,0.13889,0.72222
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.21429,0.00000,0.78571
2018-07-15,0.00000,0.00000,0.99999
2018-07-15,0.14815,0.00000,0.85185
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.03846,0.00000,0.96154
2018-07-16,0.10714,0.10714,0.78571
2018-07-16,0.21569,0.00000,0.78431
2018-07-16,0.06667,0.06667,0.86667
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.10417,0.00000,0.89583
2018-07-16,0.08333,0.00000,0.91667
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.16667,0.16667,0.66667
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.15517,0.01724,0.82759
2018-07-16,0.02273,0.02273,0.95455
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.10526,0.00000,0.89474
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.04545,0.00000,0.95455
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.12195,0.12195,0.75610
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.11111,0.09259,0.79630
2018-07-16,0.21569,0.00000,0.78431
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.04545,0.00000,0.95455
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.27500,0.00000,0.72500
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.04545,0.00000,0.95455
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.08696,0.00000,0.91304
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.21569,0.00000,0.78431
2018-07-16,0.21569,0.00000,0.78431
2018-07-16,0.14286,0.00000,0.85714
2018-07-16,0.18750,0.00000,0.81250
2018-07-16,0.07895,0.07895,0.84211
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.02041,0.02041,0.95918
2018-07-16,0.08696,0.00000,0.91304
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.17391,0.17391,0.65217
2018-07-16,0.10000,0.00000,0.90000
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.15000,0.05000,0.80000
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.14286,0.00000,0.85714
2018-07-16,0.09091,0.09091,0.81818
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.18182,0.00000,0.81818
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.00000,0.00000,0.99999
2018-07-16,0.02273,0.02273,0.95455
2018-07-17,0.05882,0.00000,0.94118
2018-07-17,0.11628,0.06977,0.81395
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.12500,0.00000,0.87500
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.15385,0.15385,0.69231
2018-07-17,0.23810,0.04762,0.71429
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.50000,0.00000,0.50000
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.20000,0.00000,0.80000
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.13333,0.00000,0.86667
2018-07-17,0.20000,0.16000,0.64000
2018-07-17,0.05660,0.05660,0.88679
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.05263,0.05263,0.89474
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.08333,0.08333,0.83333
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.37500,0.00000,0.62500
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.18750,0.00000,0.81250
2018-07-17,0.08333,0.08333,0.83333
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.14286,0.09524,0.76190
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.20000,0.20000,0.60000
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.15385,0.05128,0.79487
2018-07-17,0.04082,0.00000,0.95918
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.18182,0.00000,0.81818
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.02326,0.00000,0.97674
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.29167,0.00000,0.70833
2018-07-17,0.12766,0.00000,0.87234
2018-07-17,0.15789,0.05263,0.78947
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.07895,0.00000,0.92105
2018-07-17,0.11765,0.00000,0.88235
2018-07-17,0.02857,0.02857,0.94286
2018-07-17,0.06452,0.00000,0.93548
2018-07-17,0.50000,0.00000,0.50000
2018-07-17,-0.09091,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.00000,0.00000,0.99999
2018-07-17,0.07143,0.00000,0.92857
2018-07-17,0.07143,0.07143,0.85714
2018-07-17,0.08000,0.08000,0.84000
2018-07-18,0.07143,0.00000,0.92857
2018-07-18,-0.16667,-0.16667,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.10000,0.02000,0.88000
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.09524,0.09524,0.80952
2018-07-18,0.06452,0.00000,0.93548
2018-07-18,0.13333,0.06667,0.80000
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.26667,0.26667,0.46667
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.02778,0.02778,0.94444
2018-07-18,0.05556,0.05556,0.88889
2018-07-18,0.03226,0.00000,0.96774
2018-07-18,0.09434,0.09434,0.81132
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.50000,0.00000,0.50000
2018-07-18,0.15000,0.00000,0.85000
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.25000,0.00000,0.75000
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.11111,0.00000,0.88889
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.13333,0.13333,0.73333
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.25000,0.25000,0.50000
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.24444,0.00000,0.75556
2018-07-18,0.05000,0.00000,0.95000
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.11429,0.11429,0.77143
2018-07-18,0.10000,0.00000,0.90000
2018-07-18,0.14286,0.00000,0.85714
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.06000,0.06000,0.88000
2018-07-18,0.12500,0.00000,0.87500
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.05128,0.00000,0.94872
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.07143,0.07143,0.85714
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,-0.02703,-0.05405,0.99999
2018-07-18,0.04000,0.04000,0.92000
2018-07-18,0.20000,0.00000,0.80000
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.08333,0.02083,0.89583
2018-07-18,0.13793,0.00000,0.86207
2018-07-18,0.27273,0.00000,0.72727
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.09302,0.00000,0.90698
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.10870,0.08696,0.80435
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.20000,0.20000,0.60000
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.17647,0.05882,0.76471
2018-07-18,0.09524,0.00000,0.90476
2018-07-18,0.04082,0.04082,0.91837
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.25000,0.00000,0.75000
2018-07-18,0.09524,0.04762,0.85714
2018-07-18,0.05556,0.05556,0.88889
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.08696,0.08696,0.82609
2018-07-18,0.10000,0.07500,0.82500
2018-07-18,0.16129,0.00000,0.83871
2018-07-18,0.08000,0.08000,0.84000
2018-07-18,0.00000,0.00000,0.99999
2018-07-18,0.11765,0.00000,0.88235
2018-07-18,0.08696,0.00000,0.91304
2018-07-18,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.17857,0.05357,0.76786
2018-07-19,0.21311,0.11475,0.67213
2018-07-19,0.01923,0.00000,0.98077
2018-07-19,0.14286,0.00000,0.85714
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.07317,0.00000,0.92683
2018-07-19,0.27586,0.10345,0.62069
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.02083,0.00000,0.97917
2018-07-19,0.06250,0.00000,0.93750
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.28571,0.00000,0.71429
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.04000,0.00000,0.96000
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.07692,0.07692,0.84615
2018-07-19,0.13043,0.13043,0.73913
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.14286,0.00000,0.85714
2018-07-19,0.27778,0.00000,0.72222
2018-07-19,0.12500,0.00000,0.87500
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.06250,0.00000,0.93750
2018-07-19,0.21429,0.00000,0.78571
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.11111,0.11111,0.77778
2018-07-19,0.13636,0.00000,0.86364
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.15385,0.00000,0.84615
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.09259,0.00000,0.90741
2018-07-19,0.11765,0.05882,0.82353
2018-07-19,0.16667,0.00000,0.83333
2018-07-19,0.40741,0.00000,0.59259
2018-07-19,0.10714,0.05357,0.83929
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.12000,0.12000,0.76000
2018-07-19,0.05556,0.00000,0.94444
2018-07-19,0.05263,0.00000,0.94737
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.09091,0.00000,0.90909
2018-07-19,0.42857,0.00000,0.57143
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.06383,0.06383,0.87234
2018-07-19,0.00000,0.00000,0.99999
2018-07-19,0.04255,0.00000,0.95745
2018-07-20,0.09091,0.00000,0.90909
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.12500,0.12500,0.75000
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.36364,0.36364,0.27273
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.06250,0.00000,0.93750
2018-07-20,0.07843,0.07843,0.84314
2018-07-20,0.20000,0.00000,0.80000
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.08000,0.00000,0.92000
2018-07-20,0.12245,0.04082,0.83673
2018-07-20,0.17391,0.00000,0.82609
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.25000,0.03571,0.71429
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.12821,0.00000,0.87179
2018-07-20,0.14286,0.14286,0.71429
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.12000,0.00000,0.88000
2018-07-20,0.14286,0.00000,0.85714
2018-07-20,0.08333,0.00000,0.91667
2018-07-20,0.17391,0.00000,0.82609
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.06250,0.06250,0.87500
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.06667,0.00000,0.93333
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.11111,0.00000,0.88889
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.07143,0.03571,0.89286
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.17647,0.00000,0.82353
2018-07-20,0.02381,0.02381,0.95238
2018-07-20,0.05357,0.05357,0.89286
2018-07-20,0.06061,0.06061,0.87879
2018-07-20,0.00000,0.00000,0.99999
2018-07-20,0.17647,0.00000,0.82353
2018-07-20,0.00000,0.10526,0.89474
2018-07-20,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.17778,0.08889,0.73333
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.13333,0.00000,0.86667
2018-07-21,0.01786,0.05357,0.92857
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.06250,0.06250,0.87500
2018-07-21,0.06122,0.04082,0.89796
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.13636,0.00000,0.86364
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.07500,0.00000,0.92500
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.00000,0.00000,0.99999
2018-07-21,0.13793,0.00000,0.86207
2018-07-21,0.05000,0.05000,0.90000
